id,phone_number,address,birthdate,blood_type,favorite_color,credit_score
7297,+44 - 1952323376,"{'street_address': '110 Wagner Plains', 'city': 'Mitchellmouth', 'state': 'Wyoming', 'zipcode': '21926'}",1945-09-25,B-,BlanchedAlmond,383
7298,+1 - 1103188022,"{'street_address': '71102 Summer Spur', 'city': 'Port Margaret', 'state': 'Maine', 'zipcode': '12167'}",1983-10-26,AB+,Tan,835
7299,+86 - 6855283321,"{'street_address': '797 Smith Forges', 'city': 'Port Douglasland', 'state': 'South Dakota', 'zipcode': '59640'}",1971-04-07,B-,PaleVioletRed,755
7300,+44 - 0748129220,"{'street_address': '0257 Nelson Fields Apt. 752', 'city': 'South David', 'state': 'Connecticut', 'zipcode': '56223'}",1952-05-26,AB+,LightSteelBlue,727
7301,+91 - 6483280880,"{'street_address': '3653 Sara Stream Suite 228', 'city': 'East Rebeccaland', 'state': 'Wyoming', 'zipcode': '04807'}",1955-07-03,O-,RoyalBlue,477
7302,+44 - 9681559339,"{'street_address': '600 Jeffrey Village Apt. 118', 'city': 'East Alexis', 'state': 'Tennessee', 'zipcode': '59513'}",1947-09-30,B+,Red,460
7303,+81 - 3060603158,"{'street_address': '599 Claire Motorway', 'city': 'Lake Amanda', 'state': 'Arizona', 'zipcode': '41157'}",2005-12-24,O+,Violet,314
7304,+91 - 8734580191,"{'street_address': '950 Christina Parkways', 'city': 'Pamelamouth', 'state': 'Missouri', 'zipcode': '30522'}",1977-08-31,A-,SlateGray,417
7305,+86 - 5115103646,"{'street_address': '88996 Rodriguez Ville', 'city': 'South Kimmouth', 'state': 'Wisconsin', 'zipcode': '03592'}",1979-11-05,B-,PaleGreen,818
7306,+44 - 9105529037,"{'street_address': '58754 Nicholas Gateway Apt. 525', 'city': 'West Joshuamouth', 'state': 'Maine', 'zipcode': '92270'}",1989-03-06,O-,DarkOliveGreen,729
7307,+81 - 2130381959,"{'street_address': '785 April Rue Suite 705', 'city': 'Espinozashire', 'state': 'Arkansas', 'zipcode': '16644'}",1993-05-05,B-,Magenta,658
7308,+91 - 4932861268,"{'street_address': '9447 Guzman Fort', 'city': 'Sarahmouth', 'state': 'Alabama', 'zipcode': '60276'}",1987-01-19,B+,Sienna,577
7309,+86 - 1469388528,"{'street_address': '1592 Norman Shore Suite 340', 'city': 'South Jaychester', 'state': 'New York', 'zipcode': '89465'}",1992-11-05,AB+,DarkTurquoise,429
7310,+44 - 3471994972,"{'street_address': '49934 Kelly Mills', 'city': 'North Russell', 'state': 'New York', 'zipcode': '59749'}",1989-05-21,A+,Moccasin,424
7311,+91 - 2298851213,"{'street_address': '4222 Dennis Islands Apt. 823', 'city': 'Samuelton', 'state': 'Idaho', 'zipcode': '79074'}",1961-08-05,O+,LightSalmon,694
7312,+86 - 2076165050,"{'street_address': '577 Smith Brooks', 'city': 'Christinefort', 'state': 'Alaska', 'zipcode': '67180'}",1959-03-03,A-,Peru,419
7313,+81 - 0881969033,"{'street_address': '8719 Ramos Dale', 'city': 'East Alexandra', 'state': 'Hawaii', 'zipcode': '94949'}",1985-12-05,B-,Fuchsia,395
7314,+91 - 2733753434,"{'street_address': '894 Nicole Square', 'city': 'Melissafort', 'state': 'North Dakota', 'zipcode': '21339'}",1947-12-12,B+,DarkOliveGreen,629
7315,+91 - 3070785175,"{'street_address': '16642 Morrow Orchard Suite 794', 'city': 'Hopkinsbury', 'state': 'Idaho', 'zipcode': '13760'}",1995-10-19,A+,Blue,394
7316,+86 - 5862309667,"{'street_address': '65210 Paul Unions', 'city': 'East Amberland', 'state': 'Maryland', 'zipcode': '20374'}",1985-10-25,O-,NavajoWhite,849
7317,+44 - 1918697021,"{'street_address': '759 Heather Passage Apt. 874', 'city': 'Haysmouth', 'state': 'Texas', 'zipcode': '67045'}",1946-09-05,O+,Cornsilk,702
7318,+91 - 7048908609,"{'street_address': '385 Austin Ferry', 'city': 'East Stephanie', 'state': 'Rhode Island', 'zipcode': '84284'}",1997-11-07,O-,MediumPurple,317
7319,+1 - 0548398064,"{'street_address': '30384 Steve Courts', 'city': 'South Jamesmouth', 'state': 'New Jersey', 'zipcode': '88336'}",2002-03-01,O-,SaddleBrown,527
7320,+1 - 1417718598,"{'street_address': '168 Jackson Bypass Apt. 925', 'city': 'Christianhaven', 'state': 'Connecticut', 'zipcode': '03221'}",1952-08-23,B+,FloralWhite,494
7321,+91 - 0298428766,"{'street_address': '24734 Ortiz Union', 'city': 'North Latoya', 'state': 'Wyoming', 'zipcode': '14511'}",1964-12-26,AB+,MediumAquaMarine,551
7322,+1 - 3585358592,"{'street_address': '1084 Nelson Island Apt. 629', 'city': 'Taylorville', 'state': 'Pennsylvania', 'zipcode': '86364'}",1955-01-31,B+,MediumVioletRed,668
7323,+86 - 1208693373,"{'street_address': '6591 Sarah Mission', 'city': 'Port Tracy', 'state': 'Virginia', 'zipcode': '49957'}",1962-03-12,O+,Moccasin,549
7324,+1 - 6109939102,"{'street_address': '991 Danny Lodge', 'city': 'Port Michael', 'state': 'Nebraska', 'zipcode': '88373'}",1997-12-23,AB+,Aquamarine,518
7325,+81 - 6904788018,"{'street_address': '56472 Leslie Spring Suite 254', 'city': 'East Teresastad', 'state': 'Maine', 'zipcode': '66571'}",1977-11-04,O+,White,565
7326,+1 - 4972557554,"{'street_address': '6343 Jose Rapid', 'city': 'Sandersport', 'state': 'South Dakota', 'zipcode': '31581'}",1971-11-07,B+,MintCream,485
7327,+86 - 8207283991,"{'street_address': '206 Christopher Wells', 'city': 'Griffithshire', 'state': 'Tennessee', 'zipcode': '69964'}",1965-10-23,AB-,Crimson,761
7328,+86 - 7486025644,"{'street_address': '14499 Lauren Avenue Apt. 719', 'city': 'Julieborough', 'state': 'Arizona', 'zipcode': '58170'}",1964-08-24,A-,LawnGreen,539
7329,+86 - 9900951864,"{'street_address': '5139 Norman Centers', 'city': 'Matthewmouth', 'state': 'New Mexico', 'zipcode': '31313'}",1947-02-05,A+,Orchid,390
7330,+91 - 7870655853,"{'street_address': '04282 Monica Views Suite 778', 'city': 'Lake Jeffrey', 'state': 'Nebraska', 'zipcode': '40110'}",1945-10-03,B-,PapayaWhip,348
7331,+91 - 2371938600,"{'street_address': '03196 Teresa Key', 'city': 'Lake Emily', 'state': 'Illinois', 'zipcode': '44056'}",1949-03-18,A-,LightSteelBlue,572
7332,+91 - 2784300336,"{'street_address': '4242 Kim Trail', 'city': 'East Brandonborough', 'state': 'Virginia', 'zipcode': '11679'}",1980-12-16,A+,Beige,455
7333,+81 - 6595784397,"{'street_address': '18840 Deborah View', 'city': 'Port Richardton', 'state': 'Idaho', 'zipcode': '84041'}",1989-03-15,B-,SeaGreen,434
7334,+86 - 7534510150,"{'street_address': '75932 Michaela Extensions', 'city': 'West Ashlee', 'state': 'Iowa', 'zipcode': '59449'}",1988-05-10,A-,Orange,426
7335,+1 - 1198389326,"{'street_address': '16111 Todd Via', 'city': 'Lake Amandaside', 'state': 'Louisiana', 'zipcode': '13736'}",1974-11-06,A-,SpringGreen,820
7336,+44 - 8698736107,"{'street_address': '0642 Brandi Tunnel', 'city': 'New Angela', 'state': 'Idaho', 'zipcode': '70634'}",1971-07-17,O-,LightSlateGray,449
7337,+1 - 8125637891,"{'street_address': '9582 Rebecca Haven', 'city': 'Bergfurt', 'state': 'Rhode Island', 'zipcode': '51140'}",1982-03-01,B-,Linen,620
7338,+91 - 2681283102,"{'street_address': '75413 Davenport Lakes', 'city': 'Patriciastad', 'state': 'Texas', 'zipcode': '29831'}",1948-08-31,A+,BlueViolet,701
7339,+1 - 4025045869,"{'street_address': '51734 Kristen Track', 'city': 'Thomasport', 'state': 'Mississippi', 'zipcode': '88492'}",1979-09-28,B+,LightCoral,766
7340,+91 - 0517994481,"{'street_address': '54872 Patricia Crossroad', 'city': 'Johnsonshire', 'state': 'West Virginia', 'zipcode': '11287'}",1948-01-07,AB+,Red,429
7341,+91 - 5012643688,"{'street_address': '688 Mitchell Centers', 'city': 'New Hector', 'state': 'New Mexico', 'zipcode': '17181'}",1987-08-18,B+,FireBrick,319
7342,+44 - 4909024896,"{'street_address': '464 Green Trace', 'city': 'Taylormouth', 'state': 'Texas', 'zipcode': '97508'}",1996-07-10,O-,RoyalBlue,538
7343,+81 - 8019241131,"{'street_address': '077 Christina Knoll', 'city': 'South Brittanychester', 'state': 'New Hampshire', 'zipcode': '18862'}",1992-12-07,B-,Bisque,771
7344,+91 - 7530395675,"{'street_address': '0932 Hines Summit', 'city': 'Lake Juanshire', 'state': 'Connecticut', 'zipcode': '07182'}",2000-09-21,A-,Navy,577
7345,+44 - 5573004743,"{'street_address': '95747 Robinson Ramp Suite 030', 'city': 'New Yolanda', 'state': 'Minnesota', 'zipcode': '95819'}",1945-09-12,O-,FireBrick,444
7346,+81 - 4415578211,"{'street_address': '143 Munoz Ramp Suite 459', 'city': 'Warrenmouth', 'state': 'Alaska', 'zipcode': '67750'}",1966-06-11,AB-,DeepPink,322
7347,+44 - 7553986721,"{'street_address': '8631 Samuel Underpass', 'city': 'Lake Juliaville', 'state': 'Hawaii', 'zipcode': '38196'}",1946-01-22,B+,CadetBlue,478
7348,+81 - 6501517395,"{'street_address': '44258 Kathy Alley', 'city': 'Andreaborough', 'state': 'Nebraska', 'zipcode': '63052'}",1981-03-07,O+,HotPink,533
7349,+1 - 2511682779,"{'street_address': '283 Snyder Port Suite 542', 'city': 'Collinsview', 'state': 'Kentucky', 'zipcode': '02172'}",1966-03-25,B-,OldLace,714
7350,+81 - 3480622047,"{'street_address': '42591 Klein Turnpike Suite 033', 'city': 'Bakertown', 'state': 'Oklahoma', 'zipcode': '85637'}",1988-11-28,O-,Orange,756
7351,+1 - 6256343694,"{'street_address': '527 Johnson Rue', 'city': 'Mortontown', 'state': 'Ohio', 'zipcode': '14773'}",1958-11-07,O-,MediumVioletRed,770
7352,+1 - 9285220055,"{'street_address': '2645 Carr Rest Apt. 806', 'city': 'Lake Alexandra', 'state': 'Idaho', 'zipcode': '95304'}",1970-05-10,B+,SlateBlue,746
7353,+91 - 2592863353,"{'street_address': '7927 Nelson Road', 'city': 'Kelliemouth', 'state': 'Pennsylvania', 'zipcode': '33756'}",1959-12-13,O+,Yellow,376
7354,+91 - 3330119393,"{'street_address': '055 Miller Rest Suite 600', 'city': 'Danielton', 'state': 'Iowa', 'zipcode': '77279'}",1988-07-20,O-,SandyBrown,578
7355,+1 - 4956468339,"{'street_address': '650 Barbara Mill Suite 319', 'city': 'New Natasha', 'state': 'Connecticut', 'zipcode': '49320'}",1948-06-18,A-,OrangeRed,837
7356,+91 - 8049595854,"{'street_address': '108 Contreras Port Apt. 991', 'city': 'Hernandezbury', 'state': 'Oklahoma', 'zipcode': '77498'}",2005-08-15,B+,LemonChiffon,533
7357,+81 - 4243374926,"{'street_address': '3364 Pearson Route', 'city': 'Lake Hectorside', 'state': 'Connecticut', 'zipcode': '13848'}",1958-11-30,AB+,Plum,376
7358,+86 - 5335935485,"{'street_address': '55542 Diaz Corner', 'city': 'Thomasfurt', 'state': 'Hawaii', 'zipcode': '96000'}",2002-05-29,AB+,LightGreen,522
7359,+44 - 5056438532,"{'street_address': '638 Anne Harbors Apt. 402', 'city': 'East Lori', 'state': 'Vermont', 'zipcode': '80972'}",1994-04-02,AB-,DarkTurquoise,387
7360,+44 - 9327782417,"{'street_address': '3416 Walker Dam Apt. 860', 'city': 'Port Christine', 'state': 'Idaho', 'zipcode': '35839'}",1960-08-24,O+,DimGray,828
7361,+44 - 5469610504,"{'street_address': '008 Chavez Turnpike Suite 961', 'city': 'Ericahaven', 'state': 'Montana', 'zipcode': '84716'}",1988-11-01,A+,PaleGoldenRod,697
7362,+91 - 7344202574,"{'street_address': '9090 Miller Extension', 'city': 'New Kelly', 'state': 'Rhode Island', 'zipcode': '91483'}",1979-03-31,AB-,LightGreen,387
7363,+86 - 9909990222,"{'street_address': '9043 Jacob Course Suite 884', 'city': 'Samuelstad', 'state': 'Wyoming', 'zipcode': '95245'}",1968-05-12,A-,Silver,493
7364,+86 - 7294098694,"{'street_address': '6059 Castro River Apt. 493', 'city': 'East Coryville', 'state': 'Vermont', 'zipcode': '70079'}",2001-12-15,AB+,Turquoise,305
7365,+91 - 9662068270,"{'street_address': '89949 Williams Extensions Apt. 034', 'city': 'South Donbury', 'state': 'Michigan', 'zipcode': '06634'}",1967-07-01,A-,LightSteelBlue,505
7366,+1 - 0992132056,"{'street_address': '4027 Robbins Extension Suite 003', 'city': 'Feliciachester', 'state': 'Tennessee', 'zipcode': '60668'}",1948-11-03,AB+,Coral,373
7367,+81 - 3926851387,"{'street_address': '229 Richard Station Apt. 557', 'city': 'South Judithstad', 'state': 'Indiana', 'zipcode': '76891'}",1984-02-01,B+,LightCoral,551
7368,+44 - 1186698098,"{'street_address': '01664 Karen Pine', 'city': 'Lake Gailton', 'state': 'Michigan', 'zipcode': '83277'}",1955-10-23,B-,DarkCyan,751
7369,+86 - 6585194962,"{'street_address': '158 Russell Place', 'city': 'Dustinton', 'state': 'Delaware', 'zipcode': '07645'}",1970-07-13,A+,Lavender,775
7370,+44 - 8779931561,"{'street_address': '834 Murray Plaza', 'city': 'Michelleland', 'state': 'Hawaii', 'zipcode': '02560'}",1983-10-03,B-,DarkMagenta,846
7371,+91 - 3941377135,"{'street_address': '448 Martin Dam Suite 907', 'city': 'Jillland', 'state': 'Nebraska', 'zipcode': '60749'}",1973-10-27,O+,DarkGray,799
7372,+1 - 1597541214,"{'street_address': '80960 Bailey Loop', 'city': 'Rochaport', 'state': 'Louisiana', 'zipcode': '48501'}",2004-02-21,B+,DarkOrchid,424
7373,+86 - 2345876327,"{'street_address': '057 Romero Route Apt. 042', 'city': 'Henryfort', 'state': 'Texas', 'zipcode': '81904'}",1966-08-10,O+,Yellow,789
7374,+91 - 2038398590,"{'street_address': '258 Singleton Trace Suite 376', 'city': 'Robinsonton', 'state': 'Georgia', 'zipcode': '41830'}",1990-05-19,AB+,DarkTurquoise,614
7375,+86 - 4711071515,"{'street_address': '29744 Jeffrey Centers Apt. 279', 'city': 'Sullivanville', 'state': 'Montana', 'zipcode': '37959'}",1957-07-15,AB-,Olive,484
7376,+91 - 3610769501,"{'street_address': '2678 Mann Ways Apt. 738', 'city': 'West Charles', 'state': 'Louisiana', 'zipcode': '47302'}",1964-11-28,O+,LightPink,689
7377,+81 - 7324232921,"{'street_address': '0788 Morales Extension', 'city': 'Kerryport', 'state': 'Washington', 'zipcode': '11258'}",1969-04-22,AB-,MediumAquaMarine,479
7378,+81 - 2935366001,"{'street_address': '470 Osborne Port Apt. 866', 'city': 'Brandonport', 'state': 'Tennessee', 'zipcode': '96209'}",1994-04-05,A-,DarkOrchid,704
7379,+86 - 8923300992,"{'street_address': '41986 Steve Forest', 'city': 'Meltonshire', 'state': 'Michigan', 'zipcode': '24230'}",1965-03-21,A-,Gray,649
7380,+44 - 7115763662,"{'street_address': '677 Scott Points', 'city': 'Tranmouth', 'state': 'Tennessee', 'zipcode': '33737'}",1964-07-29,AB-,Gray,756
7381,+91 - 7710870647,"{'street_address': '746 Moore Rapids Suite 386', 'city': 'Matthewhaven', 'state': 'Colorado', 'zipcode': '91595'}",1972-05-08,O-,PapayaWhip,499
7382,+86 - 5284880859,"{'street_address': '8822 Lauren Loop', 'city': 'North Frankburgh', 'state': 'Mississippi', 'zipcode': '25230'}",2004-12-10,A+,Salmon,509
7383,+81 - 7434438361,"{'street_address': '45960 Ebony Stravenue Suite 370', 'city': 'Christineberg', 'state': 'West Virginia', 'zipcode': '63430'}",1994-07-04,O+,SeaGreen,337
7384,+81 - 0489288240,"{'street_address': '044 Richard Roads', 'city': 'Michelleburgh', 'state': 'Illinois', 'zipcode': '62334'}",1995-06-12,A+,Cyan,385
7385,+91 - 6966454637,"{'street_address': '173 Dylan Alley', 'city': 'South Erikaton', 'state': 'Maine', 'zipcode': '20314'}",1973-12-29,A+,PowderBlue,707
7386,+86 - 8986821426,"{'street_address': '40265 Campbell Forge Apt. 932', 'city': 'Parkerview', 'state': 'Rhode Island', 'zipcode': '82838'}",1969-01-11,A+,AntiqueWhite,576
7387,+1 - 8545383308,"{'street_address': '42419 Rebecca Ways Apt. 526', 'city': 'Samanthamouth', 'state': 'Texas', 'zipcode': '43507'}",1993-02-14,AB+,LightSeaGreen,387
7388,+81 - 9998721866,"{'street_address': '7020 Michael Fort Suite 700', 'city': 'Kelleyton', 'state': 'Texas', 'zipcode': '79504'}",1960-04-14,O+,AliceBlue,352
7389,+44 - 8406028365,"{'street_address': '14794 Kristy Mission', 'city': 'South Cameron', 'state': 'Nebraska', 'zipcode': '59491'}",1962-09-19,B+,Purple,771
7390,+1 - 3174414210,"{'street_address': '529 Weaver Well', 'city': 'Lake Gabrielton', 'state': 'Georgia', 'zipcode': '47999'}",1963-04-11,O+,NavajoWhite,531
7391,+91 - 8452726683,"{'street_address': '04254 Pitts Mill Apt. 271', 'city': 'Lake Scottfurt', 'state': 'Alabama', 'zipcode': '29119'}",1986-06-04,A+,Navy,743
7392,+81 - 3533580915,"{'street_address': '785 Turner Alley Suite 089', 'city': 'West Nicholas', 'state': 'Louisiana', 'zipcode': '76637'}",1972-04-16,AB-,Wheat,740
7393,+86 - 5107486417,"{'street_address': '187 Kelly Loaf Apt. 782', 'city': 'South James', 'state': 'Texas', 'zipcode': '56481'}",1982-03-10,B-,Gainsboro,586
7394,+44 - 7461373766,"{'street_address': '95511 Julie Ferry Suite 515', 'city': 'Lake Robert', 'state': 'Nebraska', 'zipcode': '39832'}",1989-11-17,B-,Lavender,468
7395,+1 - 7524758942,"{'street_address': '199 Kristy Creek', 'city': 'Simpsonville', 'state': 'North Carolina', 'zipcode': '21863'}",1995-01-09,O+,Wheat,312
7396,+86 - 8644974308,"{'street_address': '440 Wallace Underpass Apt. 031', 'city': 'North Angela', 'state': 'Massachusetts', 'zipcode': '77526'}",1985-09-17,AB+,LawnGreen,355
7397,+86 - 4682753905,"{'street_address': '9557 Sara Way', 'city': 'Johnsonfort', 'state': 'Delaware', 'zipcode': '06657'}",1989-09-05,O-,HotPink,815
7398,+86 - 6529634093,"{'street_address': '8643 Bennett Way', 'city': 'Tylermouth', 'state': 'Virginia', 'zipcode': '94545'}",1969-01-12,O-,DimGray,643
7399,+44 - 3743708342,"{'street_address': '43882 Nicole Trace Apt. 859', 'city': 'Owensberg', 'state': 'Indiana', 'zipcode': '98766'}",1988-08-06,A+,LightSkyBlue,770
7400,+86 - 6892960417,"{'street_address': '52170 Christy Circles', 'city': 'Port Eric', 'state': 'Michigan', 'zipcode': '13480'}",1998-09-24,O-,Maroon,603
7401,+44 - 6689863892,"{'street_address': '64488 Ashley Road Apt. 835', 'city': 'Woodardside', 'state': 'Arizona', 'zipcode': '12350'}",2005-05-12,O-,Plum,388
7402,+44 - 9403993582,"{'street_address': '46443 Cline Burgs Apt. 268', 'city': 'Josephhaven', 'state': 'Texas', 'zipcode': '72095'}",1987-11-06,A-,LightSlateGray,794
7403,+1 - 7089298381,"{'street_address': '032 Fields Gardens Suite 235', 'city': 'Johnsonmouth', 'state': 'Missouri', 'zipcode': '29752'}",1973-08-28,A-,SpringGreen,800
7404,+91 - 0441963201,"{'street_address': '94223 Warren Junction', 'city': 'Port Bryce', 'state': 'Massachusetts', 'zipcode': '20132'}",1956-06-25,AB+,Orchid,306
7405,+44 - 7239802173,"{'street_address': '039 Smith Square', 'city': 'Avilaberg', 'state': 'Iowa', 'zipcode': '27306'}",1983-06-13,O-,Olive,320
7406,+81 - 8819987800,"{'street_address': '13555 Taylor Neck Suite 941', 'city': 'Ethanfurt', 'state': 'Virginia', 'zipcode': '48171'}",1959-12-09,B-,Peru,548
7407,+81 - 0849591445,"{'street_address': '152 Rowland Summit Suite 096', 'city': 'North Veronicafurt', 'state': 'Arkansas', 'zipcode': '83363'}",1966-12-25,B-,Crimson,707
7408,+1 - 9309313532,"{'street_address': '264 Matthew Square Suite 651', 'city': 'West Erica', 'state': 'Utah', 'zipcode': '15814'}",1959-07-06,O+,GoldenRod,519
7409,+81 - 5226453835,"{'street_address': '7856 Sanchez Keys', 'city': 'South James', 'state': 'Iowa', 'zipcode': '70440'}",1958-04-19,AB+,DarkGoldenRod,421
7410,+91 - 8653996063,"{'street_address': '2934 Jose Drive Apt. 901', 'city': 'West Heatherbury', 'state': 'New Hampshire', 'zipcode': '93582'}",1952-03-03,O+,Salmon,714
7411,+86 - 3540072206,"{'street_address': '67810 Whitaker Turnpike Apt. 674', 'city': 'Lake Michelle', 'state': 'South Carolina', 'zipcode': '96502'}",1951-01-10,AB-,Green,312
7412,+1 - 1454055457,"{'street_address': '5031 Gordon Manor Apt. 875', 'city': 'Woodardtown', 'state': 'Kansas', 'zipcode': '74932'}",1982-08-24,B-,HotPink,741
7413,+81 - 3630179051,"{'street_address': '4263 Murphy Meadows', 'city': 'Port Jessicaberg', 'state': 'Alabama', 'zipcode': '30414'}",1962-09-19,A+,Thistle,818
7414,+81 - 8000575787,"{'street_address': '1581 Torres Stream Apt. 029', 'city': 'West Seanshire', 'state': 'Wyoming', 'zipcode': '50562'}",2003-07-24,AB+,LimeGreen,419
7415,+81 - 0523323707,"{'street_address': '49667 Michael Fort Apt. 659', 'city': 'Port Joshuamouth', 'state': 'Tennessee', 'zipcode': '69231'}",1960-04-02,A-,LightSlateGray,654
7416,+91 - 4375113993,"{'street_address': '38975 Clark Mills Suite 754', 'city': 'New Davidport', 'state': 'Oregon', 'zipcode': '13670'}",2001-11-04,A+,LightCoral,539
7417,+86 - 9323244167,"{'street_address': '340 Perez Glens', 'city': 'Jamesville', 'state': 'Maine', 'zipcode': '47091'}",1956-12-19,AB-,DodgerBlue,657
7418,+1 - 4204164586,"{'street_address': '279 Farrell Land', 'city': 'Port Samantha', 'state': 'South Dakota', 'zipcode': '89639'}",1998-06-28,B+,LightGoldenRodYellow,473
7419,+81 - 8519479133,"{'street_address': '14905 White Course', 'city': 'Harmonchester', 'state': 'South Dakota', 'zipcode': '56983'}",1982-12-26,AB-,Black,477
